timestamp,power,heat
1639702800,349,0
1639703700,348,0
1639704600,359,0
1639705500,354,0
1639706400,368,0
1639707300,374,0
1639708200,438,0
1639709100,393,0
1639710000,394,0
1639710900,379,0
1639711800,372,0
1639712700,378,0
1639713600,484,0
1639714500,502,0
1639715400,481,0
1639716300,514,0
1639717200,539,0
1639718100,549,6320
1639719000,668,6320
1639719900,602,6320
1639720800,580,5792
1639721700,598,4752
1639722600,553,4624
1639723500,621,4592
1639724400,595,4576
1639725300,519,4576
1639726200,420,4560
1639727100,451,4560
1639728000,469,4544
1639728900,482,4544
1639729800,449,4528
1639730700,450,4512
1639731600,466,880
1639732500,387,0
1639733400,394,0
1639734300,403,0
1639735200,397,0
1639736100,404,0
1639737000,701,1424
1639737900,642,6320
1639738800,607,6320
1639739700,622,6320
1639740600,720,5216
1639741500,619,4560
1639742400,579,4480
1639743300,583,4464
1639744200,610,4448
1639745100,531,4432
1639746000,396,672
1639746900,421,0
1639747800,459,0
1639748700,463,0
1639749600,416,0
1639750500,403,0
1639751400,426,0
1639752300,457,0
1639753200,509,1200
1639754100,517,6320
1639755000,500,6320
1639755900,592,6320
1639756800,564,5248
1639757700,543,4512
1639758600,525,4432
1639759500,518,4416
1639760400,561,4416
1639761300,562,4400
1639762200,511,560
1639763100,545,848
1639764000,585,6320
1639764900,563,6176
1639765800,543,4784
1639766700,595,4416
1639767600,603,4368
1639768500,549,4352
1639769400,507,432
1639770300,511,0
1639771200,519,0
1639772100,515,0
1639773000,532,800
1639773900,519,816
1639774800,580,848
1639775700,571,6320
1639776600,609,6320
1639777500,623,6304
1639778400,579,5040
1639779300,391,0
1639780200,345,0
1639781100,351,0
1639782000,367,0
1639782900,353,0
1639783800,350,0
1639784700,349,0
1639785600,348,0
1639786500,399,0
1639787400,397,0
1639788300,371,0
1639789200,353,0
1639790100,348,0
1639791000,341,0
1639791900,367,0
1639792800,349,0
1639793700,340,0
1639794600,385,0
1639795500,381,0
1639796400,433,0
1639797300,423,0
1639798200,404,0
1639799100,379,0
1639800000,378,0
1639800900,485,0
1639801800,498,0
1639802700,495,0
1639803600,509,0
1639804500,520,6320
1639805400,614,6320
1639806300,622,6320
1639807200,652,5680
1639808100,593,4656
1639809000,567,4528
1639809900,554,4512
1639810800,541,4496
1639811700,482,4480
1639812600,430,4480
1639813500,403,4480
1639814400,419,4464
1639815300,431,4464
1639816200,443,4448
1639817100,468,4448
1639818000,438,672
1639818900,478,1008
1639819800,403,1024
1639820700,429,0
1639821600,463,0
1639822500,429,0
1639823400,739,1152
1639824300,445,1168
1639825200,503,1184
1639826100,463,1200
1639827000,539,1200
1639827900,1357,6320
1639828800,933,6320
1639829700,562,6304
1639830600,440,912
1639831500,889,1040
1639832400,1003,6320
1639833300,843,6224
1639834200,449,768
1639835100,436,0
1639836000,475,0
1639836900,485,0
1639837800,477,0
1639838700,507,0
1639839600,454,0
1639840500,482,0
1639841400,497,0
1639842300,517,0
1639843200,507,0
1639844100,514,0
1639845000,561,1360
1639845900,533,1376
1639846800,569,1376
1639847700,617,6320
1639848600,568,6320
1639849500,568,6304
1639850400,539,1088
1639851300,524,0
1639852200,538,0
1639853100,530,0
1639854000,558,1344
1639854900,558,6320
1639855800,576,6320
1639856700,588,6304
1639857600,555,5088
1639858500,510,832
1639859400,503,0
1639860300,498,0
1639861200,589,1264
1639862100,583,6320
1639863000,571,6320
1639863900,568,6224
1639864800,536,928
1639865700,414,0
1639866600,387,0
1639867500,355,0
1639868400,349,0
1639869300,345,0
1639870200,347,0
1639871100,355,0
1639872000,375,0
1639872900,352,0
1639873800,361,0
1639874700,380,0
1639875600,386,0
1639876500,370,0
1639877400,362,0
1639878300,343,0
1639879200,345,0
1639880100,346,0
1639881000,339,0
1639881900,357,0
1639882800,363,0
1639883700,378,0
1639884600,418,0
1639885500,416,0
1639886400,379,0
1639887300,383,0
1639888200,392,0
1639889100,377,0
1639890000,396,0
1639890900,496,6320
1639891800,515,6320
1639892700,522,6320
1639893600,565,5872
1639894500,596,4832
1639895400,654,4688
1639896300,587,4656
1639897200,567,4656
1639898100,565,4640
1639899000,576,4624
1639899900,490,4624
1639900800,504,4608
1639901700,496,4608
1639902600,420,4592
1639903500,446,4592
1639904400,459,1088
1639905300,429,0
1639906200,398,0
1639907100,525,1616
1639908000,469,1616
1639908900,474,1632
1639909800,543,6320
1639910700,919,6320
1639911600,934,6256
1639912500,712,5008
1639913400,705,4592
1639914300,522,976
1639915200,467,0
1639916100,289,0
1639917000,231,0
1639917900,144,0
1639918800,332,0
1639919700,422,0
1639920600,413,0
1639921500,412,0
1639922400,393,0
1639923300,386,0
1639924200,503,1712
1639925100,449,1712
1639926000,398,0
1639926900,545,1744
1639927800,678,6320
1639928700,595,6320
1639929600,612,6320
1639930500,840,5232
1639931400,763,4640
1639932300,974,4576
1639933200,717,4560
1639934100,656,4560
1639935000,693,4544
1639935900,635,4544
1639936800,678,4528
1639937700,645,4528
1639938600,630,4512
1639939500,618,4512
1639940400,559,848
1639941300,546,0
1639942200,567,0
1639943100,539,0
1639944000,509,0
1639944900,509,0
1639945800,511,0
1639946700,526,0
1639947600,619,1520
1639948500,602,6320
1639949400,614,6320
1639950300,609,6320
1639951200,605,5296
1639952100,550,0
1639953000,444,0
1639953900,368,0
1639954800,365,0
1639955700,368,0
1639956600,384,0
1639957500,403,0
1639958400,382,0
1639959300,366,0
1639960200,386,0
1639961100,386,0
1639962000,435,0
1639962900,424,0
1639963800,417,0
1639964700,379,0
1639965600,355,0
1639966500,368,0
1639967400,402,0
1639968300,391,0
1639969200,386,0
1639970100,382,0
1639971000,379,0
1639971900,400,0
1639972800,439,0
1639973700,424,0
1639974600,413,0
1639975500,394,0
1639976400,399,0
1639977300,518,6320
1639978200,525,6320
1639979100,515,6320
1639980000,508,5888
1639980900,514,4864
1639981800,890,4720
1639982700,672,4688
1639983600,1000,4672
1639984500,635,4656
1639985400,577,4656
1639986300,573,4640
1639987200,540,4624
1639988100,1239,4624
1639989000,550,4608
1639989900,1116,4592
1639990800,400,1104
1639991700,413,0
1639992600,466,0
1639993500,551,0
1639994400,592,1648
1639995300,570,6320
1639996200,521,1584
1639997100,476,0
1639998000,406,0
1639998900,395,0
1639999800,369,0
1640000700,177,0
1640001600,146,0
1640002500,156,0
1640003400,254,0
1640004300,254,0
1640005200,346,0
1640006100,470,1920
1640007000,543,6320
1640007900,493,6320
1640008800,452,1776
1640009700,416,0
1640010600,395,0
1640011500,409,0
1640012400,456,1888
1640013300,407,1888
1640014200,442,0
1640015100,452,1936
1640016000,453,6320
1640016900,424,1872
1640017800,533,1888
1640018700,535,6320
1640019600,519,6320
1640020500,510,5984
1640021400,509,4848
1640022300,611,4656
1640023200,717,4624
1640024100,673,4624
1640025000,664,4608
1640025900,647,4608
1640026800,570,4592
1640027700,506,1088
1640028600,520,1552
1640029500,494,1552
1640030400,496,0
1640031300,497,0
1640032200,498,0
1640033100,514,1728
1640034000,605,6320
1640034900,610,6320
1640035800,635,6320
1640036700,634,5248
1640037600,574,4656
1640038500,498,0
1640039400,394,0
1640040300,335,0
1640041200,337,0
1640042100,372,0
1640043000,374,0
1640043900,387,0
1640044800,392,0
1640045700,396,0
1640046600,385,0
1640047500,381,0
1640048400,374,0
1640049300,372,0
1640050200,395,0
1640051100,377,0
1640052000,361,0
1640052900,360,0
1640053800,377,0
1640054700,382,0
1640055600,403,0
1640056500,421,0
1640057400,414,0
1640058300,391,0
1640059200,376,0
1640060100,482,0
1640061000,502,0
1640061900,480,0
1640062800,498,0
1640063700,495,6320
1640064600,639,6320
1640065500,565,6320
1640066400,633,6032
1640067300,617,4992
1640068200,559,4816
1640069100,552,4800
1640070000,577,4800
1640070900,443,4784
1640071800,418,4784
1640072700,412,4784
1640073600,383,4784
1640074500,382,4784
1640075400,366,4768
1640076300,392,4768
1640077200,444,1552
1640078100,469,2080
1640079000,417,2080
1640079900,411,0
1640080800,693,2144
1640081700,500,6320
1640082600,441,2080
1640083500,419,0
1640084400,432,0
1640085300,385,0
1640086200,385,0
1640087100,435,0
1640088000,430,0
1640088900,401,0
1640089800,446,0
1640090700,368,0
1640091600,381,0
1640092500,465,2448
1640093400,380,2432
1640094300,357,0
1640095200,369,0
1640096100,350,0
1640097000,360,0
1640097900,507,2576
1640098800,526,6320
1640099700,510,6320
1640100600,523,6320
1640101500,511,5504
1640102400,537,4864
1640103300,556,4800
1640104200,533,4800
1640105100,505,4784
1640106000,546,4784
1640106900,594,4784
1640107800,550,4784
1640108700,583,4768
1640109600,616,4768
1640110500,590,4752
1640111400,517,4752
1640112300,518,4736
1640113200,528,4736
1640114100,534,4736
1640115000,523,4720
1640115900,521,4720
1640116800,510,4704
1640117700,510,4704
1640118600,548,4688
1640119500,483,1360
1640120400,565,1872
1640121300,538,6320
1640122200,558,5824
1640123100,559,4816
1640124000,475,1312
1640124900,377,0
1640125800,332,0
1640126700,331,0
1640127600,336,0
1640128500,356,0
1640129400,381,0
1640130300,385,0
1640131200,360,0
1640132100,338,0
1640133000,334,0
1640133900,358,0
1640134800,339,0
1640135700,328,0
1640136600,329,0
1640137500,322,0
1640138400,316,0
1640139300,368,0
1640140200,356,0
1640141100,361,0
1640142000,408,0
1640142900,376,0
1640143800,362,0
1640144700,379,0
1640145600,379,0
1640146500,476,0
1640147400,474,0
1640148300,471,0
1640149200,481,0
1640150100,547,6320
1640151000,677,6320
1640151900,584,6320
1640152800,576,6128
1640153700,527,5088
1640154600,523,4880
1640155500,563,4864
1640156400,571,4848
1640157300,518,4848
1640158200,441,4848
1640159100,456,4848
1640160000,397,4832
1640160900,469,4832
1640161800,473,4832
1640162700,667,4832
1640163600,423,1872
1640164500,418,0
1640165400,395,0
1640166300,379,0
1640167200,374,0
1640168100,352,0
1640169000,353,0
1640169900,389,0
1640170800,455,2752
1640171700,496,6320
1640172600,499,6320
1640173500,419,2608
1640174400,570,2624
1640175300,739,6320
1640176200,486,6208
1640177100,382,2096
1640178000,275,0
1640178900,144,0
1640179800,125,0
1640180700,346,0
1640181600,398,0
1640182500,412,0
1640183400,419,2752
1640184300,443,6320
1640185200,458,6320
1640186100,491,6320
1640187000,498,5536
1640187900,516,4896
1640188800,534,4832
1640189700,503,4832
1640190600,485,4816
1640191500,461,4816
1640192400,486,4816
1640193300,591,4816
1640194200,1480,4800
1640195100,689,4800
1640196000,1387,4800
1640196900,586,4784
1640197800,513,1664
1640198700,503,0
1640199600,498,0
1640200500,482,0
1640201400,469,0
1640202300,467,0
1640203200,541,2496
1640204100,526,2480
1640205000,510,0
1640205900,594,2560
1640206800,570,6320
1640207700,554,6320
1640208600,591,6320
1640209500,528,2176
1640210400,446,0
1640211300,377,0
1640212200,352,0
1640213100,389,0
1640214000,380,0
1640214900,353,0
1640215800,330,0
1640216700,330,0
1640217600,337,0
1640218500,355,0
1640219400,328,0
1640220300,327,0
1640221200,333,0
1640222100,327,0
1640223000,370,0
1640223900,376,0
1640224800,346,0
1640225700,315,0
1640226600,312,0
1640227500,314,0
1640228400,355,0
1640229300,404,0
1640230200,360,0
1640231100,373,0
1640232000,371,0
1640232900,479,0
1640233800,533,0
1640234700,513,0
1640235600,524,0
1640236500,488,0
1640237400,598,0
1640238300,614,0
1640239200,696,0
1640240100,755,0
1640241000,687,0
1640241900,707,0
1640242800,627,0
1640243700,556,0
1640244600,520,0
1640245500,412,0
1640246400,386,0
1640247300,371,0
1640248200,367,0
1640249100,401,0
1640250000,364,0
1640250900,345,0
1640251800,364,0
1640252700,365,0
1640253600,374,0
1640254500,405,0
1640255400,403,0
1640256300,435,0
1640257200,358,0
1640258100,345,0
1640259000,359,0
1640259900,356,0
1640260800,346,0
1640261700,345,0
1640262600,348,0
1640263500,342,0
1640264400,361,0
1640265300,402,0
1640266200,396,0
1640267100,389,0
1640268000,347,0
1640268900,354,0
1640269800,360,0
1640270700,353,0
1640271600,364,0
1640272500,364,0
1640273400,369,0
1640274300,388,0
1640275200,412,4912
1640276100,411,6320
1640277000,393,4768
1640277900,372,0
1640278800,372,0
1640279700,383,0
1640280600,396,4832
1640281500,383,4768
1640282400,391,0
1640283300,390,0
1640284200,368,0
1640285100,386,0
1640286000,431,4848
1640286900,421,6320
1640287800,419,6320
1640288700,393,4640
1640289600,394,0
1640290500,399,4656
1640291400,389,4592
1640292300,381,0
1640293200,465,4592
1640294100,451,6320
1640295000,459,6320
1640295900,510,5936
1640296800,501,5152
1640297700,424,0
1640298600,367,0
1640299500,351,0
1640300400,352,0
1640301300,370,0
1640302200,354,0
1640303100,349,0
1640304000,349,0
1640304900,346,0
1640305800,357,0
1640306700,440,0
1640307600,377,0
1640308500,358,0
1640309400,326,0
1640310300,330,0
1640311200,328,0
1640312100,348,0
1640313000,330,0
1640313900,332,0
1640314800,327,0
1640315700,409,0
1640316600,381,0
1640317500,427,0
1640318400,406,0
1640319300,491,0
1640320200,471,0
1640321100,474,0
1640322000,488,0
1640322900,504,6320
1640323800,488,6320
1640324700,505,6320
1640325600,500,6320
1640326500,496,5664
1640327400,527,5104
1640328300,550,5040
1640329200,528,5040
1640330100,418,5024
1640331000,364,5024
1640331900,365,5024
1640332800,373,5024
1640333700,381,5008
1640334600,347,5008
1640335500,328,5008
1640336400,344,3136
1640337300,355,0
1640338200,395,0
1640339100,413,4016
1640340000,385,3968
1640340900,346,0
1640341800,335,0
1640342700,354,0
1640343600,369,0
1640344500,381,0
1640345400,366,0
1640346300,354,0
1640347200,344,0
1640348100,389,0
1640349000,413,4160
1640349900,423,6320
1640350800,376,4032
1640351700,360,0
1640352600,345,0
1640353500,358,0
1640354400,378,0
1640355300,383,0
1640356200,364,0
1640357100,364,0
1640358000,353,0
1640358900,432,4208
1640359800,421,6320
1640360700,430,6320
1640361600,379,4000
1640362500,373,0
1640363400,376,0
1640364300,376,0
1640365200,376,0
1640366100,385,0
1640367000,384,0
1640367900,388,4144
1640368800,416,6320
1640369700,432,6320
1640370600,444,6320
1640371500,405,5792
1640372400,366,3104
1640373300,381,0
1640374200,386,0
1640375100,389,0
1640376000,406,3920
1640376900,393,6320
1640377800,372,3808
1640378700,370,0
1640379600,516,3824
1640380500,510,6320
1640381400,513,6320
1640382300,453,6112
1640383200,427,5168
1640384100,354,0
1640385000,311,0
1640385900,333,0
1640386800,344,0
1640387700,333,0
1640388600,335,0
1640389500,340,0
1640390400,361,0
1640391300,370,0
1640392200,359,0
1640393100,326,0
1640394000,316,0
1640394900,315,0
1640395800,326,0
1640396700,337,0
1640397600,340,0
1640398500,328,0
1640399400,326,0
1640400300,350,0
1640401200,363,0
1640402100,374,0
1640403000,414,0
1640403900,363,0
1640404800,354,0
1640405700,459,0
1640406600,464,0
1640407500,482,0
1640408400,499,0
1640409300,485,6320
1640410200,489,6320
1640411100,527,6320
1640412000,526,6304
1640412900,538,5424
1640413800,525,5024
1640414700,507,4992
1640415600,498,4976
1640416500,422,4976
1640417400,368,4960
1640418300,359,4960
1640419200,369,4960
1640420100,368,4944
1640421000,370,4944
1640421900,405,4944
1640422800,402,2608
1640423700,390,0
1640424600,359,0
1640425500,353,0
1640426400,361,0
1640427300,360,0
1640428200,358,0
1640429100,354,0
1640430000,355,0
1640430900,358,0
1640431800,376,0
1640432700,401,3568
1640433600,393,3536
1640434500,383,0
1640435400,369,0
1640436300,351,0
1640437200,357,0
1640438100,363,0
1640439000,359,0
1640439900,367,0
1640440800,366,0
1640441700,331,0
1640442600,381,3696
1640443500,402,6320
1640444400,400,6320
1640445300,386,6320
1640446200,393,5728
1640447100,379,2704
1640448000,371,0
1640448900,360,0
1640449800,376,0
1640450700,395,3456
1640451600,396,6320
1640452500,389,6320
1640453400,422,6320
1640454300,401,5408
1640455200,400,4960
1640456100,409,4912
1640457000,403,4912
1640457900,386,2352
1640458800,386,0
1640459700,388,0
1640460600,371,0
1640461500,401,3152
1640462400,396,6320
1640463300,416,6320
1640464200,430,6320
1640465100,429,5376
1640466000,498,4928
1640466900,487,4880
1640467800,464,4864
1640468700,463,4864
1640469600,442,4864
1640470500,373,0
1640471400,339,0
1640472300,341,0
1640473200,331,0
1640474100,370,0
1640475000,366,0
1640475900,362,0
1640476800,348,0
1640477700,345,0
1640478600,335,0
1640479500,333,0
1640480400,334,0
1640481300,326,0
1640482200,345,0
1640483100,335,0
1640484000,345,0
1640484900,362,0
1640485800,361,0
1640486700,340,0
1640487600,335,0
1640488500,319,0
1640489400,314,0
1640490300,315,0
1640491200,321,0
1640492100,368,0
1640493000,396,0
1640493900,366,0
1640494800,414,0
1640495700,515,6320
1640496600,515,6320
1640497500,497,6320
1640498400,515,6240
1640499300,494,5232
1640500200,504,4944
1640501100,510,4928
1640502000,492,4912
1640502900,480,4912
1640503800,493,4896
1640504700,495,4896
1640505600,511,4896
1640506500,504,4896
1640507400,416,4880
1640508300,367,4880
1640509200,393,2192
1640510100,380,0
1640511000,368,0
1640511900,354,0
1640512800,373,0
1640513700,385,0
1640514600,386,0
1640515500,152,0
1640516400,136,0
1640517300,144,0
1640518200,129,0
1640519100,146,0
1640520000,123,0
1640520900,103,0
1640521800,126,0
1640522700,129,0
1640523600,128,0
1640524500,135,0
1640525400,142,0
1640526300,161,0
1640527200,153,0
1640528100,138,0
1640529000,370,3488
1640529900,378,6320
1640530800,592,6320
1640531700,624,6320
1640532600,505,5696
1640533500,530,4992
1640534400,553,4928
1640535300,660,4912
1640536200,862,4896
1640537100,798,4896
1640538000,679,4896
1640538900,701,4880
1640539800,706,4880
1640540700,743,4880
1640541600,714,4864
1640542500,646,4864
1640543400,635,4864
1640544300,629,4848
1640545200,533,4848
1640546100,529,4848
1640547000,514,4832
1640547900,522,4832
1640548800,502,4832
1640549700,486,1888
1640550600,485,0
1640551500,489,0
1640552400,558,2592
1640553300,585,6320
1640554200,589,6320
1640555100,586,6192
1640556000,573,5088
1640556900,565,0
1640557800,516,0
1640558700,373,0
1640559600,334,0
1640560500,355,0
1640561400,329,0
1640562300,338,0
1640563200,350,0
1640564100,316,0
1640565000,316,0
1640565900,329,0
1640566800,367,0
1640567700,385,0
1640568600,361,0
1640569500,335,0
1640570400,336,0
1640571300,333,0
1640572200,353,0
1640573100,347,0
1640574000,335,0
1640574900,333,0
