timestamp,power,heat
1636875000,155,2944
1636875900,154,2192
1636876800,165,1968
1636877700,170,1872
1636878600,154,1808
1636879500,154,1728
1636880400,156,1696
1636881300,256,6320
1636882200,156,6176
1636883100,154,0
1636884000,155,0
1636884900,193,6192
1636885800,163,6096
1636886700,154,0
1636887600,154,0
1636888500,163,0
1636889400,171,0
1636890300,155,0
1636891200,154,0
1636892100,154,0
1636893000,176,6240
1636893900,159,6128
1636894800,153,0
1636895700,154,0
1636896600,168,6160
1636897500,167,6048
1636898400,154,0
1636899300,153,0
1636900200,159,0
1636901100,195,6096
1636902000,155,6000
1636902900,152,0
1636903800,156,0
1636904700,174,6032
1636905600,164,5936
1636906500,155,0
1636907400,155,0
1636908300,162,0
1636909200,254,6000
1636910100,154,5904
1636911000,155,0
1636911900,155,0
1636912800,175,5936
1636913700,188,6320
1636914600,155,5776
1636915500,155,0
1636916400,195,5792
1636917300,169,6320
1636918200,154,5632
1636919100,153,0
1636920000,153,0
1636920900,177,5680
1636921800,157,5600
1636922700,153,0
1636923600,155,0
1636924500,168,5648
1636925400,168,6320
1636926300,155,5504
1636927200,154,0
1636928100,156,0
1636929000,177,0
1636929900,156,0
1636930800,154,0
1636931700,154,0
1636932600,168,0
1636933500,180,0
1636934400,156,0
1636935300,153,0
1636936200,156,0
1636937100,176,0
1636938000,237,0
1636938900,153,0
1636939800,154,0
1636940700,168,0
1636941600,166,0
1636942500,153,0
1636943400,154,0
1636944300,157,0
1636945200,192,0
1636946100,155,0
1636947000,155,0
1636947900,154,0
1636948800,171,0
1636949700,164,0
1636950600,156,0
1636951500,154,0
1636952400,158,0
1636953300,176,6320
1636954200,154,6320
1636955100,169,6320
1636956000,155,6320
1636956900,170,6128
1636957800,164,5312
1636958700,154,5152
1636959600,154,5136
1636960500,159,5120
1636961400,176,5120
1636962300,154,5120
1636963200,184,5120
1636964100,153,5120
1636965000,171,5120
1636965900,257,5104
1636966800,154,4336
1636967700,153,0
1636968600,157,0
1636969500,175,5424
1636970400,154,5344
1636971300,154,0
1636972200,155,0
1636973100,169,5392
1636974000,164,5312
1636974900,153,0
1636975800,154,0
1636976700,175,5360
1636977600,174,6320
1636978500,155,5216
1636979400,154,0
1636980300,154,0
1636981200,170,5264
1636982100,164,6320
1636983000,154,5120
1636983900,153,0
1636984800,159,0
1636985700,175,5168
1636986600,155,5088
1636987500,169,5072
1636988400,154,5008
1636989300,169,4992
1636990200,164,6304
1636991100,154,4256
1636992000,154,0
1636992900,242,4912
1636993800,308,6320
1636994700,998,6128
1636995600,629,5264
1636996500,674,5088
1636997400,261,5072
1636998300,165,3680
1636999200,154,0
1637000100,153,0
1637001000,158,0
1637001900,176,0
1637002800,156,0
1637003700,154,0
1637004600,171,0
1637005500,167,0
1637006400,166,0
1637007300,154,0
1637008200,154,0
1637009100,157,0
1637010000,176,0
1637010900,156,0
1637011800,155,0
1637012700,155,0
1637013600,166,0
1637014500,169,0
1637015400,154,0
1637016300,170,0
1637017200,154,0
1637018100,176,0
1637019000,158,0
1637019900,155,0
1637020800,155,0
1637021700,163,0
1637022600,171,0
1637023500,234,0
1637024400,155,0
1637025300,153,0
1637026200,190,0
1637027100,161,0
1637028000,154,0
1637028900,154,0
1637029800,162,0
1637030700,173,0
1637031600,154,0
1637032500,154,0
1637033400,154,0
1637034300,202,0
1637035200,163,0
1637036100,155,0
1637037000,172,0
1637037900,161,0
1637038800,173,0
1637039700,154,0
1637040600,155,0
1637041500,154,0
1637042400,241,0
1637043300,886,0
1637044200,882,0
1637045100,915,0
1637046000,888,0
1637046900,872,0
1637047800,850,0
1637048700,806,0
1637049600,822,0
1637050500,903,0
1637051400,750,0
1637052300,716,0
1637053200,746,6096
1637054100,744,6320
1637055000,862,6320
1637055900,1008,6320
1637056800,950,6112
1637057700,979,5296
1637058600,936,5136
1637059500,795,5120
1637060400,644,5104
1637061300,663,5104
1637062200,769,5104
1637063100,739,5104
1637064000,846,5104
1637064900,807,5104
1637065800,789,5088
1637066700,783,5088
1637067600,933,5088
1637068500,828,5088
1637069400,807,5088
1637070300,773,5072
1637071200,752,5072
1637072100,735,5072
1637073000,710,5072
1637073900,704,5072
1637074800,625,3744
1637075700,725,4672
1637076600,760,5776
1637077500,416,3728
1637078400,247,0
1637079300,169,0
1637080200,155,0
1637081100,154,0
1637082000,185,0
1637082900,167,0
1637083800,156,0
1637084700,154,0
1637085600,169,0
1637086500,167,0
1637087400,155,0
1637088300,154,0
1637089200,168,0
1637090100,168,0
1637091000,154,0
1637091900,155,0
1637092800,167,0
1637093700,185,0
1637094600,153,0
1637095500,155,0
1637096400,165,0
1637097300,176,0
1637098200,157,0
1637099100,160,0
1637100000,164,0
1637100900,178,0
1637101800,157,0
1637102700,159,0
1637103600,158,0
1637104500,194,0
1637105400,158,0
1637106300,155,0
1637107200,271,0
1637108100,173,0
1637109000,162,0
1637109900,155,0
1637110800,155,0
1637111700,168,0
1637112600,167,0
1637113500,155,0
1637114400,155,0
1637115300,162,0
1637116200,190,0
1637117100,155,0
1637118000,156,0
1637118900,155,0
1637119800,176,0
1637120700,159,0
1637121600,155,0
1637122500,156,0
1637123400,172,0
1637124300,164,0
1637125200,155,0
1637126100,155,0
1637127000,182,0
1637127900,170,0
1637128800,490,0
1637129700,949,0
1637130600,1028,0
1637131500,1063,0
1637132400,1062,0
1637133300,1091,0
1637134200,1081,0
1637135100,821,0
1637136000,889,0
1637136900,1122,0
1637137800,1006,0
1637138700,827,0
1637139600,641,6240
1637140500,725,6320
1637141400,678,6320
1637142300,744,6320
1637143200,808,6144
1637144100,809,5328
1637145000,771,5152
1637145900,668,5120
1637146800,637,5120
1637147700,634,5120
1637148600,694,5120
1637149500,650,5120
1637150400,750,5104
1637151300,791,5104
1637152200,866,5104
1637153100,759,5104
1637154000,717,5104
1637154900,679,5104
1637155800,697,5088
1637156700,784,5088
1637157600,832,5088
1637158500,840,5088
1637159400,820,5072
1637160300,696,5072
1637161200,676,3872
1637162100,922,4816
1637163000,1371,5680
1637163900,1042,5136
1637164800,975,5072
1637165700,530,3680
1637166600,269,0
1637167500,220,0
1637168400,195,0
1637169300,159,0
1637170200,155,0
1637171100,175,0
1637172000,163,0
1637172900,182,0
1637173800,387,0
1637174700,295,0
1637175600,161,0
1637176500,155,0
1637177400,154,0
1637178300,175,0
1637179200,177,0
1637180100,154,0
1637181000,156,0
1637181900,171,0
1637182800,168,0
1637183700,158,0
1637184600,158,0
1637185500,172,0
1637186400,173,0
1637187300,159,0
1637188200,157,0
1637189100,164,0
1637190000,179,0
1637190900,172,0
1637191800,155,0
1637192700,155,0
1637193600,176,0
1637194500,191,0
1637195400,206,0
1637196300,155,0
1637197200,171,0
1637198100,165,0
1637199000,155,0
1637199900,156,0
1637200800,163,0
1637201700,174,0
1637202600,154,0
1637203500,171,0
1637204400,155,0
1637205300,179,0
1637206200,159,0
1637207100,154,0
1637208000,156,0
1637208900,171,0
1637209800,168,0
1637210700,156,0
1637211600,154,0
1637212500,161,0
1637213400,176,0
1637214300,154,0
1637215200,505,0
1637216100,1198,0
1637217000,1028,0
1637217900,1038,0
1637218800,992,0
1637219700,1043,0
1637220600,1023,0
1637221500,942,0
1637222400,929,0
1637223300,820,0
1637224200,938,0
1637225100,1017,0
1637226000,1099,6208
1637226900,1076,6320
1637227800,1088,6320
1637228700,1043,6320
1637229600,983,6128
1637230500,926,5312
1637231400,962,5136
1637232300,904,5120
1637233200,733,5104
1637234100,660,4400
1637235000,663,0
1637235900,611,0
1637236800,610,0
1637237700,445,0
1637238600,512,0
1637239500,660,0
1637240400,629,0
1637241300,723,5536
1637242200,500,5424
1637243100,366,0
1637244000,604,0
1637244900,597,0
1637245800,642,0
1637246700,654,5472
1637247600,670,6320
1637248500,666,6320
1637249400,595,5216
1637250300,520,0
1637251200,234,0
1637252100,184,0
1637253000,191,0
1637253900,159,0
1637254800,153,0
1637255700,155,0
1637256600,176,0
1637257500,159,0
1637258400,155,0
1637259300,153,0
1637260200,175,0
1637261100,161,0
1637262000,154,0
1637262900,170,0
1637263800,170,0
1637264700,165,0
1637265600,153,0
1637266500,155,0
1637267400,165,0
1637268300,170,0
1637269200,156,0
1637270100,238,0
1637271000,164,0
1637271900,179,0
1637272800,158,0
1637273700,174,0
1637274600,157,0
1637275500,180,0
1637276400,161,0
1637277300,185,0
1637278200,154,0
1637279100,171,0
1637280000,164,0
1637280900,154,0
1637281800,154,0
1637282700,164,0
1637283600,172,0
1637284500,154,0
1637285400,154,0
1637286300,170,0
1637287200,177,0
1637288100,159,0
1637289000,154,0
1637289900,154,0
1637290800,169,0
1637291700,166,0
1637292600,156,0
1637293500,154,0
1637294400,161,0
1637295300,175,0
1637296200,154,0
1637297100,170,0
1637298000,155,0
1637298900,251,6320
1637299800,163,6320
1637300700,154,6320
1637301600,310,6320
1637302500,1048,6256
1637303400,1062,5440
1637304300,1121,5184
1637305200,1100,4336
1637306100,1159,2480
1637307000,1406,1728
1637307900,841,1344
1637308800,1139,1408
1637309700,1011,1136
1637310600,947,1104
1637311500,942,1072
1637312400,944,6320
1637313300,877,6320
1637314200,1019,6320
1637315100,942,6320
1637316000,814,5872
1637316900,780,5232
1637317800,778,5136
1637318700,862,5120
1637319600,784,5120
1637320500,684,5120
1637321400,599,4496
1637322300,416,0
1637323200,533,0
1637324100,531,0
1637325000,573,0
1637325900,605,0
1637326800,754,5632
1637327700,681,6320
1637328600,603,5456
1637329500,610,0
1637330400,867,5456
1637331300,935,6320
1637332200,925,6320
1637333100,905,5856
1637334000,907,5200
1637334900,902,5104
1637335800,949,5088
1637336700,610,4000
1637337600,185,0
1637338500,203,0
1637339400,198,0
1637340300,166,0
1637341200,155,0
1637342100,154,0
1637343000,164,0
1637343900,172,0
1637344800,154,0
1637345700,155,0
1637346600,155,0
1637347500,175,0
1637348400,159,0
1637349300,154,0
1637350200,156,0
1637351100,189,0
1637352000,165,0
1637352900,154,0
1637353800,155,0
1637354700,164,0
1637355600,173,0
1637356500,240,0
1637357400,158,0
1637358300,160,0
1637359200,181,0
1637360100,160,0
1637361000,157,0
1637361900,156,0
1637362800,175,0
1637363700,166,0
1637364600,154,0
1637365500,176,0
1637366400,194,0
1637367300,171,0
1637368200,155,0
1637369100,153,0
1637370000,157,0
1637370900,176,0
1637371800,158,0
1637372700,156,0
1637373600,154,0
1637374500,171,0
1637375400,164,0
1637376300,155,0
1637377200,154,0
1637378100,165,0
1637379000,171,0
1637379900,164,0
1637380800,161,0
1637381700,155,0
1637382600,177,0
1637383500,157,0
1637384400,154,0
1637385300,155,6320
1637386200,252,6320
1637387100,166,6032
1637388000,280,2432
1637388900,808,1792
1637389800,991,1360
1637390700,980,1232
1637391600,980,1232
1637392500,905,1248
1637393400,947,1280
1637394300,963,1072
1637395200,871,1024
1637396100,893,992
1637397000,835,944
1637397900,1067,848
1637398800,1100,6320
1637399700,912,6320
1637400600,1147,6320
1637401500,796,6320
1637402400,819,5968
1637403300,673,5248
1637404200,782,5136
1637405100,856,5120
1637406000,900,5120
1637406900,967,5120
1637407800,755,5120
1637408700,652,4448
1637409600,537,0
1637410500,502,0
1637411400,297,0
1637412300,284,0
1637413200,295,0
1637414100,276,0
1637415000,305,0
1637415900,294,0
1637416800,299,0
1637417700,281,0
1637418600,277,0
1637419500,275,0
1637420400,294,0
1637421300,286,0
1637422200,275,0
1637423100,275,0
1637424000,286,0
1637424900,291,0
1637425800,275,0
1637426700,291,0
1637427600,280,0
1637428500,299,0
1637429400,279,0
1637430300,277,0
1637431200,276,0
1637432100,296,0
1637433000,284,0
1637433900,275,0
1637434800,283,0
1637435700,365,0
1637436600,291,0
1637437500,278,0
1637438400,292,0
1637439300,280,0
1637440200,296,0
1637441100,276,0
1637442000,277,4256
1637442900,278,1712
1637443800,303,1712
1637444700,287,1712
1637445600,282,1760
1637446500,279,0
1637447400,294,0
1637448300,293,0
1637449200,294,0
1637450100,280,0
1637451000,285,0
1637451900,297,0
1637452800,276,0
1637453700,278,0
1637454600,278,0
1637455500,298,0
1637456400,285,0
1637457300,277,0
1637458200,278,0
1637459100,289,0
1637460000,295,0
1637460900,292,0
1637461800,278,0
1637462700,280,0
1637463600,299,0
1637464500,362,0
1637465400,277,0
1637466300,275,0
1637467200,296,0
1637468100,286,0
1637469000,276,0
1637469900,308,0
1637470800,288,0
1637471700,295,6320
1637472600,296,6320
1637473500,279,6320
1637474400,279,6320
1637475300,301,6288
1637476200,282,5504
1637477100,278,5200
1637478000,277,5168
1637478900,294,5152
1637479800,289,5152
1637480700,279,5152
1637481600,278,5152
1637482500,282,5152
1637483400,311,5152
1637484300,276,4496
1637485200,276,3008
1637486100,276,2256
1637487000,295,6320
1637487900,281,6176
1637488800,276,0
1637489700,276,0
1637490600,286,0
1637491500,293,6240
1637492400,276,6128
1637493300,276,0
1637494200,382,6128
1637495100,298,6320
1637496000,282,5936
1637496900,277,0
1637497800,277,0
1637498700,291,0
1637499600,291,0
1637500500,277,0
1637501400,275,0
1637502300,279,0
1637503200,298,6080
1637504100,277,5968
1637505000,277,0
1637505900,292,5968
1637506800,295,6320
1637507700,284,5808
1637508600,275,0
1637509500,276,0
1637510400,288,5856
1637511300,297,6320
1637512200,278,5712
1637513100,276,0
1637514000,278,0
1637514900,299,5776
1637515800,283,5696
1637516700,275,0
1637517600,293,5712
1637518500,318,6320
1637519400,291,6320
1637520300,278,5312
1637521200,277,0
1637522100,281,0
1637523000,299,5584
1637523900,278,5504
1637524800,354,5488
1637525700,274,5424
1637526600,291,5408
1637527500,287,4928
1637528400,290,5280
1637529300,275,4560
1637530200,281,0
1637531100,296,5312
1637532000,276,5248
1637532900,276,0
1637533800,276,0
1637534700,293,0
1637535600,285,0
1637536500,278,0
1637537400,276,0
1637538300,285,0
1637539200,307,0
1637540100,276,0
1637541000,276,0
1637541900,276,0
1637542800,297,0
1637543700,282,0
1637544600,278,0
1637545500,277,0
1637546400,289,0
1637547300,293,0
1637548200,278,0
1637549100,278,0
1637550000,279,0
1637550900,316,0
1637551800,280,0
1637552700,358,0
1637553600,278,0
1637554500,291,0
1637555400,289,0
1637556300,278,0
1637557200,277,0
1637558100,281,0
1637559000,298,0
1637559900,277,0
1637560800,292,0
1637561700,277,0
1637562600,293,0
1637563500,286,0
1637564400,277,0
1637565300,307,0
1637566200,284,3200
1637567100,298,2080
1637568000,277,1616
1637568900,276,1616
1637569800,277,1616
1637570700,291,1552
1637571600,300,6320
1637572500,276,6176
1637573400,275,0
1637574300,280,0
1637575200,296,6192
1637576100,275,6096
1637577000,274,0
1637577900,276,0
1637578800,291,6112
1637579700,325,6320
1637580600,322,6320
1637581500,291,6320
1637582400,280,5296
1637583300,298,5392
1637584200,275,4736
1637585100,276,0
1637586000,275,0
1637586900,291,5760
1637587800,285,5664
1637588700,275,0
1637589600,276,0
1637590500,280,0
1637591400,297,5744
1637592300,289,6320
1637593200,277,5584
1637594100,277,0
1637595000,292,5600
1637595900,285,5520
1637596800,632,5504
1637597700,902,6288
1637598600,593,5440
1637599500,669,5152
1637600400,213,4256
1637601300,160,0
1637602200,159,0
1637603100,175,0
1637604000,185,0
1637604900,160,0
1637605800,160,0
1637606700,165,0
1637607600,180,0
1637608500,159,0
1637609400,159,0
1637610300,159,0
1637611200,175,0
1637612100,168,0
1637613000,160,0
1637613900,159,0
1637614800,164,0
1637615700,180,0
1637616600,176,0
1637617500,158,0
1637618400,159,0
1637619300,175,0
1637620200,171,0
1637621100,159,0
1637622000,159,0
1637622900,243,0
1637623800,181,0
1637624700,159,0
1637625600,159,0
1637626500,159,0
1637627400,190,0
1637628300,169,0
1637629200,159,0
1637630100,159,0
1637631000,164,0
1637631900,180,0
1637632800,159,0
1637633700,160,0
1637634600,159,0
1637635500,175,0
1637636400,170,0
1637637300,175,0
1637638200,159,0
1637639100,162,0
1637640000,181,0
1637640900,161,0
1637641800,161,0
1637642700,187,0
1637643600,173,0
1637644500,171,6320
1637645400,159,6320
1637646300,159,6320
1637647200,302,6320
1637648100,641,6176
1637649000,922,3440
1637649900,1140,2016
1637650800,1057,1616
1637651700,1082,1616
1637652600,1012,1616
1637653500,1012,1536
1637654400,941,1424
1637655300,862,1424
1637656200,835,1456
1637657100,904,1392
1637658000,835,6320
1637658900,783,6320
1637659800,674,6320
1637660700,695,6320
1637661600,789,5856
1637662500,796,5232
1637663400,792,5136
1637664300,779,5120
1637665200,730,5120
1637666100,662,5120
1637667000,467,4560
1637667900,478,0
1637668800,471,0
1637669700,460,0
1637670600,403,0
1637671500,423,0
1637672400,725,5744
1637673300,823,6320
1637674200,890,6320
1637675100,902,6320
1637676000,1004,6000
1637676900,986,5248
1637677800,1029,5120
1637678700,936,5104
1637679600,886,5104
1637680500,717,5104
1637681400,650,4144
1637682300,673,0
1637683200,531,0
1637684100,185,0
1637685000,181,0
1637685900,174,0
1637686800,162,0
1637687700,154,0
1637688600,155,0
1637689500,171,0
1637690400,164,0
1637691300,155,0
1637692200,170,0
1637693100,166,0
1637694000,170,0
1637694900,154,0
1637695800,154,0
1637696700,162,0
1637697600,173,0
1637698500,154,0
1637699400,155,0
1637700300,156,0
1637701200,178,0
1637702100,160,0
1637703000,173,0
1637703900,159,0
1637704800,176,0
1637705700,166,0
1637706600,235,0
1637707500,158,0
1637708400,170,0
1637709300,170,0
1637710200,155,0
1637711100,154,0
1637712000,160,0
1637712900,175,0
1637713800,169,0
1637714700,154,0
1637715600,154,0
1637716500,174,0
1637717400,160,0
1637718300,155,0
1637719200,183,0
1637720100,167,0
1637721000,167,0
1637721900,155,0
1637722800,154,0
1637723700,160,0
1637724600,190,0
1637725500,154,0
1637726400,154,0
1637727300,156,0
1637728200,174,0
1637729100,162,0
1637730000,154,0
1637730900,154,6320
1637731800,164,6320
1637732700,170,6320
1637733600,194,6320
1637734500,1189,6272
1637735400,1179,5472
1637736300,1123,5200
1637737200,1010,5152
1637738100,969,5152
1637739000,960,5152
1637739900,942,4320
1637740800,891,2752
1637741700,904,2192
1637742600,983,2000
1637743500,1102,1840
1637744400,1470,6320
1637745300,1045,6320
1637746200,1359,6320
1637747100,1206,5856
1637748000,1266,5232
1637748900,1143,5152
1637749800,1327,5136
1637750700,1255,5120
1637751600,994,5120
1637752500,943,5120
1637753400,900,5120
1637754300,662,4560
1637755200,542,0
1637756100,566,0
1637757000,655,0
1637757900,873,5728
1637758800,961,6320
1637759700,943,6320
1637760600,930,6320
1637761500,1042,5680
1637762400,961,5184
1637763300,1117,5120
1637764200,974,5104
1637765100,985,5104
1637766000,967,5104
1637766900,1063,5104
1637767800,860,4160
1637768700,674,0
1637769600,581,0
1637770500,544,0
1637771400,362,0
1637772300,172,0
1637773200,154,0
1637774100,155,0
1637775000,195,0
1637775900,448,0
