timestamp,power,heat
1630947600,761,0
1630948500,673,0
1630949400,506,0
1630950300,529,0
1630951200,523,0
1630952100,539,0
1630953000,553,0
1630953900,645,0
1630954800,848,0
1630955700,792,0
1630956600,772,0
1630957500,776,0
1630958400,933,0
1630959300,796,0
1630960200,764,0
1630961100,278,0
1630962000,540,0
1630962900,529,0
1630963800,596,0
1630964700,424,0
1630965600,276,0
1630966500,236,0
1630967400,208,0
1630968300,451,0
1630969200,488,0
1630970100,140,0
1630971000,154,0
1630971900,156,0
1630972800,149,0
1630973700,145,0
1630974600,145,0
1630975500,147,0
1630976400,133,0
1630977300,161,0
1630978200,148,0
1630979100,140,0
1630980000,140,0
1630980900,140,0
1630981800,146,0
1630982700,148,0
1630983600,228,0
1630984500,137,0
1630985400,143,0
1630986300,142,0
1630987200,169,0
1630988100,152,0
1630989000,173,0
1630989900,196,0
1630990800,284,0
1630991700,196,0
1630992600,211,0
1630993500,198,0
1630994400,174,0
1630995300,391,0
1630996200,948,0
1630997100,998,0
1630998000,345,0
1630998900,288,0
1630999800,458,0
1631000700,622,0
1631001600,668,0
1631002500,470,0
1631003400,754,0
1631004300,857,0
1631005200,925,0
1631006100,1126,0
1631007000,730,0
1631007900,605,0
1631008800,605,0
1631009700,602,0
1631010600,898,0
1631011500,728,0
1631012400,888,0
1631013300,653,0
1631014200,636,0
1631015100,653,0
1631016000,431,0
1631016900,232,0
1631017800,253,0
1631018700,255,0
1631019600,236,0
1631020500,235,0
1631021400,312,0
1631022300,460,0
1631023200,388,0
1631024100,401,0
1631025000,461,0
1631025900,448,0
1631026800,432,0
1631027700,447,0
1631028600,472,0
1631029500,433,0
1631030400,443,0
1631031300,447,0
1631032200,360,0
1631033100,470,0
1631034000,447,0
1631034900,464,0
1631035800,553,0
1631036700,551,0
1631037600,411,0
1631038500,406,0
1631039400,381,0
1631040300,404,0
1631041200,356,0
1631042100,301,0
1631043000,289,0
1631043900,835,0
1631044800,582,0
1631045700,611,0
1631046600,453,0
1631047500,455,0
1631048400,831,0
1631049300,627,0
1631050200,431,0
1631051100,453,0
1631052000,347,0
1631052900,167,0
1631053800,174,0
1631054700,181,0
1631055600,157,0
1631056500,150,0
1631057400,152,0
1631058300,156,0
1631059200,142,0
1631060100,165,0
1631061000,144,0
1631061900,145,0
1631062800,148,0
1631063700,142,0
1631064600,160,0
1631065500,143,0
1631066400,154,0
1631067300,136,0
1631068200,151,0
1631069100,146,0
1631070000,156,0
1631070900,142,0
1631071800,143,0
1631072700,158,0
1631073600,163,0
1631074500,152,0
1631075400,208,0
1631076300,230,0
1631077200,196,0
1631078100,204,0
1631079000,205,0
1631079900,186,0
1631080800,228,0
1631081700,198,0
1631082600,178,0
1631083500,168,0
1631084400,202,0
1631085300,220,0
1631086200,189,0
1631087100,182,0
1631088000,233,0
1631088900,215,0
1631089800,215,0
1631090700,273,0
1631091600,319,0
1631092500,306,0
1631093400,298,0
1631094300,325,0
1631095200,297,0
1631096100,279,0
1631097000,293,0
1631097900,330,0
1631098800,749,0
1631099700,765,0
1631100600,322,0
1631101500,303,0
1631102400,314,0
1631103300,326,0
1631104200,344,0
1631105100,319,0
1631106000,308,0
1631106900,326,0
1631107800,459,0
1631108700,268,0
1631109600,292,0
1631110500,325,0
1631111400,332,0
1631112300,323,0
1631113200,341,0
1631114100,339,0
1631115000,318,0
1631115900,301,0
1631116800,335,0
1631117700,316,0
1631118600,301,0
1631119500,284,0
1631120400,255,0
1631121300,259,0
1631122200,232,0
1631123100,301,0
1631124000,278,0
1631124900,307,0
1631125800,295,0
1631126700,289,0
1631127600,291,0
1631128500,290,0
1631129400,311,0
1631130300,563,0
1631131200,321,0
1631132100,278,0
1631133000,588,0
1631133900,350,0
1631134800,295,0
1631135700,251,0
1631136600,238,0
1631137500,796,0
1631138400,271,0
1631139300,216,0
1631140200,203,0
1631141100,212,0
1631142000,198,0
1631142900,184,0
1631143800,195,0
1631144700,225,0
1631145600,187,0
1631146500,171,0
1631147400,189,0
1631148300,186,0
1631149200,175,0
1631150100,174,0
1631151000,202,0
1631151900,169,0
1631152800,165,0
1631153700,180,0
1631154600,201,0
1631155500,168,0
1631156400,166,0
1631157300,196,0
1631158200,177,0
1631159100,168,0
1631160000,211,0
1631160900,193,0
1631161800,181,0
1631162700,221,0
1631163600,261,0
1631164500,248,0
1631165400,218,0
1631166300,216,0
1631167200,246,0
1631168100,206,0
1631169000,166,0
1631169900,195,0
1631170800,186,0
1631171700,168,0
1631172600,204,0
1631173500,214,0
1631174400,213,0
1631175300,210,0
1631176200,228,0
1631177100,221,0
1631178000,222,0
1631178900,211,0
1631179800,224,0
1631180700,214,0
1631181600,236,0
1631182500,368,0
1631183400,222,0
1631184300,295,0
1631185200,238,0
1631186100,199,0
1631187000,193,0
1631187900,198,0
1631188800,205,0
1631189700,203,0
1631190600,202,0
1631191500,193,0
1631192400,196,0
1631193300,179,0
1631194200,194,0
1631195100,203,0
1631196000,184,0
1631196900,174,0
1631197800,192,0
1631198700,190,0
1631199600,167,0
1631200500,189,0
1631201400,191,0
1631202300,166,0
1631203200,165,0
1631204100,194,0
1631205000,191,0
1631205900,184,0
1631206800,179,0
1631207700,211,0
1631208600,206,0
1631209500,254,0
1631210400,267,0
1631211300,341,0
1631212200,327,0
1631213100,335,0
1631214000,364,0
1631214900,282,0
1631215800,261,0
1631216700,289,0
1631217600,258,0
1631218500,283,0
1631219400,350,0
1631220300,341,0
1631221200,267,0
1631222100,263,0
1631223000,254,0
1631223900,267,0
1631224800,278,0
1631225700,260,0
1631226600,245,0
1631227500,262,0
1631228400,267,0
1631229300,255,0
1631230200,264,0
1631231100,364,0
1631232000,747,0
1631232900,771,0
1631233800,207,0
1631234700,200,0
1631235600,243,0
1631236500,601,0
1631237400,166,0
1631238300,133,0
1631239200,131,0
1631240100,164,0
1631241000,144,0
1631241900,127,0
1631242800,140,0
1631243700,145,0
1631244600,138,0
1631245500,149,0
1631246400,170,0
1631247300,140,0
1631248200,141,0
1631249100,199,0
1631250000,285,0
1631250900,204,0
1631251800,189,0
1631252700,179,0
1631253600,167,0
1631254500,163,0
1631255400,187,0
1631256300,200,0
1631257200,220,0
1631258100,236,0
1631259000,211,0
1631259900,215,0
1631260800,266,0
1631261700,237,0
1631262600,224,0
1631263500,230,0
1631264400,252,0
1631265300,230,0
1631266200,230,0
1631267100,249,0
1631268000,245,0
1631268900,224,0
1631269800,225,0
1631270700,272,0
1631271600,411,0
1631272500,1231,0
1631273400,732,0
1631274300,603,0
1631275200,278,0
1631276100,360,0
1631277000,275,0
1631277900,255,0
1631278800,257,0
1631279700,254,0
1631280600,261,0
1631281500,256,0
1631282400,237,0
1631283300,245,0
1631284200,237,0
1631285100,222,0
1631286000,256,0
1631286900,249,0
1631287800,233,0
1631288700,241,0
1631289600,241,0
1631290500,238,0
1631291400,218,0
1631292300,239,0
1631293200,240,0
1631294100,261,0
1631295000,290,0
1631295900,282,0
1631296800,392,0
1631297700,454,0
1631298600,463,0
1631299500,480,0
1631300400,516,0
1631301300,392,0
1631302200,312,0
1631303100,398,0
1631304000,418,0
1631304900,405,0
1631305800,747,0
1631306700,439,0
1631307600,505,0
1631308500,907,0
1631309400,1220,0
1631310300,929,0
1631311200,937,0
1631312100,247,0
1631313000,252,0
1631313900,244,0
1631314800,213,0
1631315700,207,0
1631316600,228,0
1631317500,231,0
1631318400,208,0
1631319300,200,0
1631320200,173,0
1631321100,148,0
1631322000,140,0
1631322900,166,0
1631323800,147,0
1631324700,142,0
1631325600,145,0
1631326500,146,0
1631327400,163,0
1631328300,134,0
1631329200,154,0
1631330100,138,0
1631331000,147,0
1631331900,161,0
1631332800,155,0
1631333700,154,0
1631334600,147,0
1631335500,208,0
1631336400,190,0
1631337300,249,0
1631338200,269,0
1631339100,216,0
1631340000,313,0
1631340900,432,0
1631341800,238,0
1631342700,304,0
1631343600,719,0
1631344500,785,0
1631345400,530,0
1631346300,244,0
1631347200,224,0
1631348100,240,0
1631349000,261,0
1631349900,222,0
1631350800,408,0
1631351700,391,0
1631352600,247,0
1631353500,255,0
1631354400,282,0
1631355300,483,0
1631356200,499,0
1631357100,386,0
1631358000,286,0
1631358900,320,0
1631359800,431,0
1631360700,345,0
1631361600,269,0
1631362500,214,0
1631363400,234,0
1631364300,213,0
1631365200,199,0
1631366100,246,0
1631367000,261,0
1631367900,247,0
1631368800,227,0
1631369700,243,0
1631370600,239,0
1631371500,193,0
1631372400,201,0
1631373300,206,0
1631374200,227,0
1631375100,216,0
1631376000,223,0
1631376900,202,0
1631377800,220,0
1631378700,240,0
1631379600,261,0
1631380500,242,0
1631381400,293,0
1631382300,339,0
1631383200,255,0
1631384100,276,0
1631385000,277,0
1631385900,248,0
1631386800,246,0
1631387700,269,0
1631388600,287,0
1631389500,540,0
1631390400,589,0
1631391300,452,0
1631392200,308,0
1631393100,253,0
1631394000,263,0
1631394900,568,0
1631395800,533,0
1631396700,251,0
1631397600,241,0
1631398500,212,0
1631399400,265,0
1631400300,229,0
1631401200,237,0
1631402100,210,0
1631403000,187,0
1631403900,181,0
1631404800,152,0
1631405700,134,0
1631406600,147,0
1631407500,155,0
1631408400,140,0
1631409300,150,0
1631410200,153,0
1631411100,152,0
1631412000,134,0
1631412900,146,0
1631413800,147,0
1631414700,165,0
1631415600,205,0
1631416500,148,0
1631417400,142,0
1631418300,147,0
1631419200,171,0
1631420100,150,0
1631421000,161,0
1631421900,138,0
1631422800,160,0
1631423700,150,0
1631424600,161,0
1631425500,172,0
1631426400,164,0
1631427300,197,0
1631428200,194,0
1631429100,212,0
1631430000,182,0
1631430900,230,0
1631431800,247,0
1631432700,302,0
1631433600,269,0
1631434500,287,0
1631435400,277,0
1631436300,247,0
1631437200,254,0
1631438100,277,0
1631439000,253,0
1631439900,262,0
1631440800,271,0
1631441700,286,0
1631442600,392,0
1631443500,279,0
1631444400,343,0
1631445300,264,0
1631446200,233,0
1631447100,233,0
1631448000,276,0
1631448900,304,0
1631449800,337,0
1631450700,255,0
1631451600,278,0
1631452500,512,0
1631453400,382,0
1631454300,303,0
1631455200,309,0
1631456100,274,0
1631457000,307,0
1631457900,831,0
1631458800,252,0
1631459700,240,0
1631460600,254,0
1631461500,256,0
1631462400,234,0
1631463300,232,0
1631464200,250,0
1631465100,218,0
1631466000,205,0
1631466900,220,0
1631467800,241,0
1631468700,254,0
1631469600,264,0
1631470500,278,0
1631471400,277,0
1631472300,265,0
1631473200,287,0
1631474100,410,0
1631475000,381,0
1631475900,297,0
1631476800,325,0
1631477700,363,0
1631478600,381,0
1631479500,385,0
1631480400,349,0
1631481300,279,0
1631482200,269,0
1631483100,284,0
1631484000,269,0
1631484900,277,0
1631485800,280,0
1631486700,297,0
1631487600,268,0
1631488500,231,0
1631489400,210,0
1631490300,155,0
1631491200,154,0
1631492100,161,0
1631493000,132,0
1631493900,144,0
1631494800,163,0
1631495700,145,0
1631496600,133,0
1631497500,135,0
1631498400,167,0
1631499300,142,0
1631500200,133,0
1631501100,155,0
1631502000,215,0
1631502900,129,0
1631503800,131,0
1631504700,177,0
1631505600,171,0
1631506500,128,0
1631507400,154,0
1631508300,159,0
1631509200,135,0
1631510100,136,0
1631511000,463,0
1631511900,428,0
1631512800,242,0
1631513700,153,0
1631514600,214,0
1631515500,749,0
1631516400,1462,0
1631517300,947,0
1631518200,469,0
1631519100,386,0
1631520000,391,0
1631520900,446,0
1631521800,638,0
1631522700,472,0
1631523600,470,0
1631524500,496,0
1631525400,518,0
1631526300,631,0
1631527200,769,0
1631528100,831,0
1631529000,294,0
1631529900,214,0
1631530800,231,0
1631531700,366,0
1631532600,665,0
1631533500,524,0
1631534400,592,0
1631535300,445,0
1631536200,282,0
1631537100,359,0
1631538000,681,0
1631538900,247,0
1631539800,227,0
1631540700,229,0
1631541600,257,0
1631542500,231,0
1631543400,213,0
1631544300,231,0
1631545200,359,0
1631546100,356,0
1631547000,298,0
1631547900,333,0
1631548800,311,0
1631549700,317,0
1631550600,318,0
1631551500,349,0
1631552400,236,0
1631553300,216,0
1631554200,225,0
1631555100,233,0
1631556000,233,0
1631556900,229,0
1631557800,233,0
1631558700,231,0
1631559600,229,0
1631560500,219,0
1631561400,243,0
1631562300,237,0
1631563200,223,0
1631564100,225,0
1631565000,232,0
1631565900,238,0
1631566800,261,0
1631567700,266,0
1631568600,223,0
1631569500,305,0
1631570400,333,0
1631571300,309,0
1631572200,165,0
1631573100,163,0
1631574000,151,0
1631574900,159,0
1631575800,155,0
1631576700,153,0
1631577600,162,0
1631578500,157,0
1631579400,156,0
1631580300,145,0
1631581200,158,0
1631582100,145,0
1631583000,161,0
1631583900,155,0
1631584800,157,0
1631585700,143,0
1631586600,153,0
1631587500,154,0
1631588400,224,0
1631589300,198,0
1631590200,148,0
1631591100,160,0
1631592000,168,0
1631592900,164,0
1631593800,147,0
1631594700,237,0
1631595600,292,0
1631596500,238,0
1631597400,279,0
1631598300,278,0
1631599200,433,0
1631600100,1077,0
1631601000,645,0
1631601900,298,0
1631602800,301,0
1631603700,313,0
1631604600,417,0
1631605500,430,0
1631606400,346,0
1631607300,282,0
1631608200,546,0
1631609100,718,0
1631610000,853,0
1631610900,657,0
1631611800,665,0
1631612700,377,0
1631613600,523,0
1631614500,434,0
1631615400,253,0
1631616300,251,0
1631617200,231,0
1631618100,253,0
1631619000,231,0
1631619900,223,0
1631620800,208,0
1631621700,264,0
1631622600,230,0
1631623500,243,0
1631624400,232,0
1631625300,226,0
1631626200,215,0
1631627100,244,0
1631628000,227,0
1631628900,212,0
1631629800,217,0
1631630700,250,0
1631631600,272,0
1631632500,250,0
1631633400,260,0
1631634300,267,0
1631635200,254,0
1631636100,270,0
1631637000,867,0
1631637900,693,0
1631638800,290,0
1631639700,316,0
1631640600,295,0
1631641500,313,0
1631642400,277,0
1631643300,325,0
1631644200,419,0
1631645100,397,0
1631646000,367,0
1631646900,315,0
1631647800,309,0
1631648700,290,0
1631649600,691,0
1631650500,354,0
1631651400,420,0
1631652300,246,0
1631653200,474,0
1631654100,637,0
1631655000,457,0
1631655900,205,0
1631656800,197,0
1631657700,214,0
1631658600,224,0
1631659500,213,0
1631660400,201,0
1631661300,224,0
1631662200,207,0
1631663100,178,0
1631664000,177,0
1631664900,208,0
1631665800,180,0
1631666700,165,0
1631667600,176,0
1631668500,197,0
1631669400,175,0
1631670300,176,0
1631671200,193,0
1631672100,181,0
1631673000,171,0
1631673900,177,0
1631674800,182,0
1631675700,192,0
1631676600,181,0
1631677500,176,0
1631678400,208,0
1631679300,229,0
1631680200,303,0
1631681100,950,0
1631682000,748,0
1631682900,458,0
1631683800,285,0
1631684700,220,0
1631685600,312,0
1631686500,407,0
1631687400,315,0
1631688300,216,0
1631689200,259,0
1631690100,265,0
1631691000,196,0
1631691900,240,0
1631692800,207,0
1631693700,213,0
1631694600,297,0
1631695500,210,0
1631696400,251,0
1631697300,464,0
1631698200,263,0
1631699100,256,0
1631700000,271,0
1631700900,241,0
1631701800,263,0
1631702700,266,0
1631703600,259,0
1631704500,284,0
1631705400,324,0
1631706300,355,0
1631707200,253,0
1631708100,263,0
1631709000,258,0
1631709900,262,0
1631710800,248,0
1631711700,244,0
1631712600,250,0
1631713500,266,0
1631714400,241,0
1631715300,264,0
1631716200,232,0
1631717100,238,0
1631718000,218,0
1631718900,254,0
1631719800,256,0
1631720700,257,0
1631721600,242,0
1631722500,251,0
1631723400,257,0
1631724300,240,0
1631725200,255,0
1631726100,291,0
1631727000,290,0
1631727900,238,0
1631728800,263,0
1631729700,324,0
1631730600,273,0
1631731500,206,0
1631732400,591,0
1631733300,756,0
1631734200,290,0
1631735100,333,0
1631736000,624,0
1631736900,408,0
1631737800,305,0
1631738700,222,0
1631739600,243,0
1631740500,600,0
1631741400,432,0
1631742300,213,0
1631743200,214,0
1631744100,231,0
1631745000,214,0
1631745900,304,0
1631746800,1032,0
1631747700,822,0
1631748600,695,0
1631749500,681,0
1631750400,329,0
1631751300,154,0
1631752200,133,0
1631753100,150,0
1631754000,173,0
1631754900,139,0
1631755800,138,0
1631756700,158,0
1631757600,151,0
1631758500,130,0
1631759400,166,0
1631760300,153,0
1631761200,213,0
1631762100,130,0
1631763000,144,0
1631763900,157,0
1631764800,184,0
1631765700,172,0
1631766600,259,0
1631767500,1049,0
1631768400,492,0
1631769300,316,0
1631770200,236,0
1631771100,200,0
1631772000,180,0
1631772900,185,0
1631773800,208,0
1631774700,203,0
1631775600,187,0
1631776500,181,0
1631777400,204,0
1631778300,190,0
1631779200,175,0
1631780100,196,0
1631781000,221,0
1631781900,192,0
1631782800,197,0
1631783700,199,0
1631784600,216,0
1631785500,190,0
1631786400,233,0
1631787300,249,0
1631788200,688,0
1631789100,419,0
1631790000,234,0
1631790900,257,0
1631791800,260,0
1631792700,493,0
1631793600,375,0
1631794500,375,0
1631795400,381,0
1631796300,321,0
1631797200,322,0
1631798100,311,0
1631799000,286,0
1631799900,251,0
1631800800,260,0
1631801700,257,0
1631802600,249,0
1631803500,237,0
1631804400,257,0
1631805300,251,0
1631806200,237,0
1631807100,263,0
1631808000,277,0
1631808900,239,0
1631809800,188,0
1631810700,226,0
1631811600,740,0
1631812500,398,0
1631813400,401,0
1631814300,455,0
1631815200,458,0
1631816100,332,0
1631817000,297,0
1631817900,352,0
1631818800,281,0
1631819700,277,0
1631820600,250,0
1631821500,470,0
1631822400,503,0
1631823300,404,0
1631824200,334,0
1631825100,247,0
1631826000,228,0
1631826900,515,0
1631827800,537,0
1631828700,962,0
1631829600,539,0
1631830500,334,0
1631831400,254,0
1631832300,230,0
1631833200,266,0
1631834100,184,0
1631835000,176,0
1631835900,140,0
1631836800,135,0
1631837700,148,0
1631838600,158,0
1631839500,134,0
1631840400,139,0
1631841300,170,0
1631842200,165,0
1631843100,130,0
1631844000,138,0
1631844900,152,0
1631845800,155,0
1631846700,136,0
1631847600,211,0
1631848500,162,0
1631849400,147,0
1631850300,137,0
1631851200,182,0
1631852100,177,0
1631853000,299,0
1631853900,427,0
1631854800,240,0
1631855700,318,0
1631856600,194,0
1631857500,191,0
1631858400,180,0
1631859300,205,0
1631860200,164,0
1631861100,195,0
1631862000,182,0
1631862900,192,0
1631863800,181,0
1631864700,192,0
1631865600,190,0
1631866500,188,0
1631867400,189,0
1631868300,201,0
1631869200,196,0
1631870100,210,0
1631871000,214,0
1631871900,186,0
1631872800,210,0
1631873700,260,0
1631874600,251,0
1631875500,212,0
1631876400,231,0
1631877300,203,0
1631878200,212,0
1631879100,186,0
1631880000,204,0
1631880900,229,0
1631881800,253,0
1631882700,287,0
1631883600,268,0
1631884500,276,0
1631885400,226,0
1631886300,211,0
1631887200,207,0
1631888100,195,0
1631889000,199,0
1631889900,216,0
1631890800,314,0
1631891700,273,0
1631892600,260,0
1631893500,320,0
1631894400,317,0
1631895300,294,0
1631896200,272,0
1631897100,325,0
1631898000,298,0
1631898900,302,0
1631899800,335,0
1631900700,338,0
1631901600,323,0
1631902500,324,0
1631903400,387,0
1631904300,341,0
1631905200,324,0
1631906100,348,0
1631907000,354,0
1631907900,481,0
1631908800,609,0
1631909700,461,0
1631910600,324,0
1631911500,267,0
1631912400,269,0
1631913300,515,0
1631914200,551,0
1631915100,211,0
1631916000,230,0
1631916900,202,0
1631917800,154,0
1631918700,143,0
1631919600,164,0
1631920500,164,0
1631921400,150,0
1631922300,151,0
1631923200,157,0
1631924100,152,0
1631925000,152,0
1631925900,165,0
1631926800,148,0
1631927700,148,0
1631928600,143,0
1631929500,159,0
1631930400,166,0
